 angle_deg   dist_mm  intensity  speed_dps    ts_ms
   1946.21       215        220       35.7    23492
   1947.01       214        223       35.7    23492
   1947.81       212        226       35.7    23492
   1948.61       209        226       35.7    23492
   1949.41       207        226       35.7    23492
   1950.21       206        224       35.8    23494
   1951.01       204        222       35.8    23494
   1951.81       203        218       35.8    23494
   1952.61       203        229       35.8    23494
   1953.41       203        239       35.8    23494
   1954.21       203        247       35.8    23494
   1955.01       204        250       35.8    23494
   1955.81       204        255       35.8    23494
   1956.61       204        255       35.8    23494
   1957.41       203        255       35.8    23494
   1958.21       203        255       35.8    23494
   1959.01       203        254       35.8    23494
   1959.81       203        255       35.8    23497
   1960.61       203        255       35.8    23497
   1961.41       203        255       35.8    23497
   1962.21       202        255       35.8    23497
   1963.01       201        255       35.8    23497
   1963.81       200        255       35.8    23497
   1964.61       200        255       35.8    23497
   1965.41       201        255       35.8    23497
   1966.21       202        255       35.8    23497
   1967.01       203        255       35.8    23497
   1967.81       204        255       35.8    23497
   1968.61       205        252       35.8    23497
   1969.41       206        250       35.8    23499
   1970.21       207        250       35.8    23499
   1971.01       208        249       35.8    23499
   1971.81       209        247       35.8    23499
   1972.61       210        242       35.8    23499
   1973.41       211        240       35.8    23499
   1974.21       212        237       35.8    23499
   1975.01       213        235       35.8    23499
   1975.81       214        233       35.8    23499
   1976.61       216        235       35.8    23499
   1977.41       218        236       35.8    23499
   1978.21       220        239       35.8    23499
   1979.01       222        246       35.8    23502
   1979.81       224        251       35.8    23502
   1980.61       225        254       35.8    23502
   1981.41       227        255       35.8    23502
   1982.21       228        255       35.8    23502
   1983.01       228        255       35.8    23502
   1983.81       227        255       35.8    23502
   1984.61       225        255       35.8    23502
   1985.41       225        255       35.8    23502
   1986.21       225        254       35.8    23502
   1987.01       225        254       35.8    23502
   1987.81       225        254       35.8    23502
   1988.61       227        252       35.8    23504
   1989.41       229        251       35.8    23504
   1990.21       230        252       35.8    23504
   1991.01       230        253       35.8    23504
   1991.81       231        255       35.8    23504
   1992.61       231        255       35.8    23504
   1993.41       232        255       35.8    23504
   1994.21       234        255       35.8    23504
   1995.01       237        255       35.8    23504
   1995.81       241        250       35.8    23504
   1996.61       248        244       35.8    23504
   1997.41       255        235       35.8    23504
   1998.21       261        223       35.8    23507
   1999.01       268        148       35.8    23507
   1999.81       326        119       35.8    23507
   2000.61       338        175       35.8    23507
   2001.41       339        205       35.8    23507
   2002.21       340        210       35.8    23507
   2003.01       338        220       35.8    23507
   2003.81       335        229       35.8    23507
   2004.61       332        238       35.8    23507
   2005.41       329        245       35.8    23507
   2006.21       326        251       35.8    23507
   2007.01       322        255       35.8    23507
   2007.81       319        255       35.8    23509
   2008.61       317        255       35.8    23509
   2009.41       315        254       35.8    23509
   2010.21       314        252       35.8    23509
   2011.01       311        249       35.8    23509
   2011.81       308        247       35.8    23509
   2012.61       302        247       35.8    23509
   2013.41       297        246       35.8    23509
   2014.21       291        247       35.8    23509
   2015.01       285        248       35.8    23509
   2015.81       283        250       35.8    23509
   2016.61       279        253       35.8    23509
   2017.41       275        255       35.8    23511
   2018.21       271        255       35.8    23511
   2019.01       268        255       35.8    23511
   2019.81       264        255       35.8    23511
   2020.61       261        255       35.8    23511
   2021.41       258        255       35.8    23511
   2022.21       255        255       35.8    23511
   2023.01       253        255       35.8    23511
   2023.81       250        255       35.8    23511
   2024.61       247        255       35.8    23511
   2025.41       245        255       35.8    23511
   2026.21       242        255       35.8    23511
   2027.01       240        255       35.8    23514
   2027.81       238        255       35.8    23514
   2028.61       236        255       35.8    23514
   2029.41       235        255       35.8    23514
   2030.21       234        255       35.8    23514
   2031.01       233        255       35.8    23514
   2031.81       232        255       35.8    23514
   2032.61       231        255       35.8    23514
   2033.41       230        255       35.8    23514
   2034.21       228        255       35.8    23514
   2035.01       227        255       35.8    23514
   2035.81       226        255       35.8    23514
   2036.61       225        255       35.8    23516
   2037.41       223        255       35.8    23516
   2038.21       222        255       35.8    23516
   2039.01       220        255       35.8    23516
   2039.81       218        255       35.8    23516
   2040.61       217        255       35.8    23516
   2041.41       215        255       35.8    23516
   2042.21       214        255       35.8    23516
   2043.01       212        255       35.8    23516
   2043.81       211        255       35.8    23516
   2044.61       209        255       35.8    23516
   2045.41       207        255       35.8    23516
   2046.21       206        255       35.8    23519
   2047.01       204        255       35.8    23519
   2047.81       203        255       35.8    23519
   2048.61       201        255       35.8    23519
   2049.41       200        255       35.8    23519
   2050.21       198        255       35.8    23519
   2051.01       197        255       35.8    23519
   2051.81       195        255       35.8    23519
   2052.61       194        255       35.8    23519
   2053.41       193        255       35.8    23519
   2054.21       192        255       35.8    23519
   2055.01       191        255       35.8    23519
   2055.81       190        255       35.8    23521
   2056.61       189        255       35.8    23521
   2057.41       189        255       35.8    23521
   2058.21       189        255       35.8    23521
   2059.01       189        255       35.8    23521
   2059.81       189        255       35.8    23521
   2060.61       189        255       35.8    23521
   2061.41       188        255       35.8    23521
   2062.21       188        255       35.8    23521
   2063.01       188        255       35.8    23521
   2063.81       187        255       35.8    23521
   2064.61       187        255       35.8    23521
   2065.41       186        255       35.8    23523
   2066.21       185        255       35.8    23523
   2067.01       182        255       35.8    23523
   2067.81       175        255       35.8    23523
   2068.61       164        255       35.8    23523
   2069.41       142        255       35.8    23523
   2070.21       118        255       35.8    23523
   2071.01        99        255       35.8    23523
   2071.81        88        255       35.8    23523
   2072.61        81        255       35.8    23523
   2073.41        76        255       35.8    23523
   2074.21        74        255       35.8    23523
   2075.01        67        255       35.8    23526
   2075.81        60        253       35.8    23526
   2076.61        51        216       35.8    23526
   2077.41        50        162       35.8    23526
   2078.21        50        166       35.8    23526
   2079.01        51        160       35.8    23526
   2079.81        51        157       35.8    23526
   2080.61        50        147       35.8    23526
   2081.41        50        135       35.8    23526
   2082.21        52        117       35.8    23526
   2083.01        59        110       35.8    23526
   2083.81        61        121       35.8    23526
   2084.61        64        126       35.8    23528
   2085.41        64        130       35.8    23528
   2086.21        62        127       35.8    23528
   2087.01        58        141       35.8    23528
   2087.81        68        213       35.8    23528
   2088.61        93        246       35.8    23528
   2089.41       119        255       35.8    23528
   2090.21       138        255       35.8    23528
   2091.01       158        255       35.8    23528
   2091.81       175        255       35.8    23528
   2092.61       188        255       35.8    23528
   2093.41       197        255       35.8    23528
   2094.21       202        255       35.8    23531
   2095.01       204        255       35.8    23531
   2095.81       207        255       35.8    23531
   2096.61       210        255       35.8    23531
   2097.41       212        255       35.8    23531
   2098.21       213        255       35.8    23531
   2099.01       215        255       35.8    23531
   2099.81       217        255       35.8    23531
   2100.61       219        255       35.8    23531
   2101.41       221        255       35.8    23531
   2102.21       222        255       35.8    23531
   2103.01       224        255       35.8    23531
   2103.81       226        255       35.8    23533
   2104.61       228        255       35.8    23533
   2105.41       232        250       35.8    23533
   2106.21       236        242       35.8    23533
   2107.01       238        156       35.8    23533
   2107.81       237        100       35.8    23533
   2108.61       235         74       35.8    23533
   2109.41       235         70       35.8    23533
   2110.21       238        110       35.8    23533
   2111.01       242        178       35.8    23533
   2111.81       246        233       35.8    23533
   2112.61       249        251       35.8    23533
   2113.41       252        255       35.8    23535
   2114.21       253        255       35.8    23535
   2115.01       254        255       35.8    23535
   2115.81       255        255       35.8    23535
   2116.61       256        255       35.8    23535
   2117.41       258        255       35.8    23535
   2118.21       260        255       35.8    23535
   2119.01       262        255       35.8    23535
   2119.81       266        255       35.8    23535
   2120.61       273        254       35.8    23535
   2121.41       278        246       35.8    23535
   2122.21       284        238       35.8    23535
   2123.01       294        228       35.8    23538
   2123.81       306        217       35.8    23538
   2124.61       314        203       35.8    23538
   2125.41       314         97       35.8    23538
   2126.21       312         43       35.8    23538
   2127.01       310         38       35.8    23538
   2127.81       307         68       35.8    23538
   2128.61       296        155       35.8    23538
   2129.41       290        199       35.8    23538
   2130.21       288        212       35.8    23538
   2131.01       286        216       35.8    23538
   2131.81       284        221       35.8    23538
   2132.61       284        220       35.8    23540
   2133.41       285        213       35.8    23540
   2134.21       283        166       35.8    23540
   2135.01       280        161       35.8    23540
   2135.81       279        157       35.8    23540
   2136.61       278        154       35.8    23540
   2137.41       276        146       35.8    23540
   2138.21       274        149       35.8    23540
   2139.01       272        133       35.8    23540
   2139.81       272        128       35.8    23540
   2140.61       272        128       35.8    23540
   2141.41       272        126       35.8    23540
   2142.21       273        127       35.8    23543
   2143.01       273        129       35.8    23543
   2143.81       272        131       35.8    23543
   2144.61       271        134       35.8    23543
   2145.41       270        136       35.8    23543
   2146.21       269        138       35.8    23543
   2147.01       269        139       35.8    23543
   2147.81       268        141       35.8    23543
   2148.61       266        143       35.8    23543
   2149.41       265        145       35.8    23543
   2150.21       264        146       35.8    23543
   2151.01       263        149       35.8    23543
   2151.81       262        151       35.8    23545
   2152.61       261        152       35.8    23545
   2153.41       260        154       35.8    23545
   2154.21       259        155       35.8    23545
   2155.01       258        156       35.8    23545
   2155.81       256        156       35.8    23545
   2156.61       255        157       35.8    23545
   2157.41       254        159       35.8    23545
   2158.21       254        161       35.8    23545
   2159.01       254        163       35.8    23545
   2159.81       254        165       35.8    23545
   2160.61       254        167       35.8    23545
   2161.41       253        168       35.8    23547
   2162.21       253        170       35.8    23547
   2163.01       253        172       35.8    23547
   2163.81       253        175       35.8    23547
   2164.61       253        177       35.8    23547
   2165.41       254        179       35.8    23547
   2166.21       255        180       35.8    23547
   2167.01       256        180       35.8    23547
   2167.81       257        176       35.8    23547
   2168.61       258        174       35.8    23547
   2169.41       258        170       35.8    23547
   2170.21       259        164       35.8    23547
   2171.01       259        160       35.8    23550
   2171.81       259        157       35.8    23550
   2172.61       259        154       35.8    23550
   2173.41       260        152       35.8    23550
   2174.21       262        148       35.8    23550
   2175.01       264        145       35.8    23550
   2175.81       266        140       35.8    23550
   2176.61       268        136       35.8    23550
   2177.41       269        133       35.8    23550
   2178.21       270        130       35.8    23550
   2179.01       271        127       35.8    23550
   2179.81       272        125       35.8    23550
   2180.61       273        124       35.8    23552
   2181.41       274        123       35.8    23552
   2182.21       274        122       35.8    23552
   2183.01       274        125       35.8    23552
   2183.81       274        128       35.8    23552
   2184.61       275        130       35.8    23552
   2185.41       276        128       35.8    23552
   2186.21       278        137       35.8    23552
   2187.01       280        121       35.8    23552
   2187.81       280        125       35.8    23552
   2188.61       277        140       35.8    23552
   2189.41       275        186       35.8    23552
   2190.21       275        202       35.8    23555
   2191.01       275        199       35.8    23555
   2191.81       275        179       35.8    23555
   2192.61       277        200       35.8    23555
   2193.41       285        198       35.8    23555
   2194.21       290        192       35.8    23555
   2195.01       295        189       35.8    23555
   2195.81       297        183       35.8    23555
   2196.61       304        166       35.8    23555
   2197.41       305         46       35.8    23555
   2198.21       309         26       35.8    23555
   2199.01       316         20       35.8    23555
   2199.81       324         15       35.8    23557
   2200.61      1451         14       35.8    23557
   2201.41      1451         43       35.8    23557
   2202.21      1451         73       35.8    23557
   2203.01      1452         89       35.8    23557
   2203.81      1464         91       35.8    23557
   2204.61      1479         84       35.8    23557
   2205.41      1511         52       35.8    23557
   2206.21      6285         66       35.8    23557
   2207.01      6323         69       35.8    23557
   2207.81      6371         70       35.8    23557
   2208.61      6428         66       35.8    23557
   2209.41      3860         58       35.8    23559
   2210.21      3827         84       35.8    23559
   2211.01      3791         86       35.8    23559
   2211.81      3756         88       35.8    23559
   2212.61      3742         91       35.8    23559
   2213.41      3741         95       35.8    23559
   2214.21      3753         88       35.8    23559
   2215.01      6863         40       35.8    23559
   2215.81       323         50       35.8    23559
   2216.61       313        153       35.8    23559
   2217.41       311        221       35.8    23559
   2218.21       310        237       35.8    23559
   2219.01       312        240       35.8    23562
   2219.81       312        209       35.8    23562
   2220.61       295        136       35.8    23562
   2221.41       278        116       35.8    23562
   2222.21       260        145       35.8    23562
   2223.01       250        201       35.8    23562
   2223.81       249        226       35.8    23562
   2224.61       248        237       35.8    23562
   2225.41       247        243       35.8    23562
   2226.21       244        248       35.8    23562
   2227.01       242        252       35.8    23562
   2227.81       239        254       35.8    23562
   2228.61       237        255       35.8    23564
   2229.41       235        255       35.8    23564
   2230.21       233        255       35.8    23564
   2231.01       231        255       35.8    23564
   2231.81       229        255       35.8    23564
   2232.61       227        255       35.8    23564
   2233.41       226        255       35.8    23564
   2234.21       225        255       35.8    23564
   2235.01       225        255       35.8    23564
   2235.81       224        255       35.8    23564
   2236.61       224        255       35.8    23564
   2237.41       224        255       35.8    23564
   2238.21       223        255       35.8    23567
   2239.01       223        255       35.8    23567
   2239.81       223        255       35.8    23567
   2240.61       223        255       35.8    23567
   2241.41       223        255       35.8    23567
   2242.21       223        255       35.8    23567
   2243.01       223        255       35.8    23567
   2243.81       223        255       35.8    23567
   2244.61       223        255       35.8    23567
   2245.41       223        255       35.8    23567
   2246.21       223        255       35.8    23567
   2247.01       223        255       35.8    23567
   2247.81       223        255       35.8    23569
   2248.61       224        255       35.8    23569
   2249.41       224        255       35.8    23569
   2250.21       224        255       35.8    23569
   2251.01       225        255       35.8    23569
   2251.81       225        255       35.8    23569
   2252.61       224        255       35.8    23569
   2253.41       224        255       35.8    23569
   2254.21       224        255       35.8    23569
   2255.01       224        255       35.8    23569
   2255.81       224        255       35.8    23569
   2256.61       224        255       35.8    23569
   2257.41       224        255       35.8    23571
   2258.21       225        255       35.8    23571
   2259.01       225        255       35.8    23571
   2259.81       225        255       35.8    23571
   2260.61       225        255       35.8    23571
   2261.41       225        255       35.8    23571
   2262.21       225        255       35.8    23571
   2263.01       225        255       35.8    23571
   2263.81       225        255       35.8    23571
   2264.61       225        255       35.8    23571
   2265.41       225        255       35.8    23571
   2266.21       225        255       35.8    23571
   2267.01       226        255       35.8    23574
   2267.81       226        255       35.8    23574
   2268.61       226        255       35.8    23574
   2269.41       226        255       35.8    23574
   2270.21       227        255       35.8    23574
   2271.01       227        255       35.8    23574
   2271.81       227        255       35.8    23574
   2272.61       228        255       35.8    23574
   2273.41       228        255       35.8    23574
   2274.21       229        255       35.8    23574
   2275.01       229        255       35.8    23574
   2275.81       230        255       35.8    23574
   2276.61       231        255       35.8    23576
   2277.41       232        255       35.8    23576
   2278.21       233        255       35.8    23576
   2279.01       233        255       35.8    23576
   2279.81       234        255       35.8    23576
   2280.61       235        255       35.8    23576
   2281.41       235        255       35.8    23576
   2282.21       236        255       35.8    23576
   2283.01       237        255       35.8    23576
   2283.81       237        255       35.8    23576
   2284.61       238        255       35.8    23576
   2285.41       239        255       35.8    23576
   2286.21       240        255       35.8    23579
   2287.01       241        255       35.8    23579
   2287.81       241        255       35.8    23579
   2288.61       242        255       35.8    23579
   2289.41       243        255       35.8    23579
   2290.21       244        255       35.8    23579
   2291.01       246        255       35.8    23579
   2291.81       247        255       35.8    23579
   2292.61       249        255       35.8    23579
   2293.41       251        255       35.8    23579
   2294.21       254        255       35.8    23579
   2295.01       255        255       35.8    23579
   2295.81       257        254       35.8    23581
   2296.61       259        254       35.8    23581
   2297.41       261        255       35.8    23581
   2298.21       264        255       35.8    23581
   2299.01       267        255       35.8    23581
   2299.81       270        255       35.8    23581
   2300.61       274        255       35.8    23581
   2301.41       277        255       35.8    23581
   2302.21       281        255       35.8    23581
   2303.01       285        255       35.8    23581
   2303.81       289        255       35.8    23581
   2304.61       293        254       35.8    23581
   2305.41       300        254       35.8    23583
   2306.21       301        252       35.8    23583
   2307.01       305        251       35.8    23583
   2307.81       309        251       35.8    23583
   2308.61       316        253       35.8    23583
   2309.41       317        253       35.8    23583
   2310.21       321        252       35.8    23583
   2311.01       324        253       35.8    23583
   2311.81       327        252       35.8    23583
   2312.61       331        253       35.8    23583
   2313.41       334        253       35.8    23583
   2314.21       337        253       35.8    23583
   2315.01       341        255       35.8    23586
   2315.81       344        255       35.8    23586
   2316.61       348        253       35.8    23586
   2317.41       352        251       35.8    23586
   2318.21       359        247       35.8    23586
   2319.01       365        242       35.8    23586
   2319.81       371        235       35.8    23586
   2320.61       379        226       35.8    23586
   2321.41       389        212       35.8    23586
   2322.21       404        138       35.8    23586
   2323.01      2554         72       35.8    23586
   2323.81      2544         98       35.8    23586
   2324.61      2537        102       35.8    23588
   2325.41      2535        102       35.8    23588
   2326.21       318         50       35.8    23588
   2327.01       298        132       35.8    23588
   2327.81       281        216       35.8    23588
   2328.61       275        226       35.8    23588
   2329.41       273        234       35.8    23588
   2330.21       269        241       35.8    23588
   2331.01       265        246       35.8    23588
   2331.81       262        251       35.8    23588
   2332.61       260        253       35.8    23588
   2333.41       258        253       35.8    23588
   2334.21       256        254       35.8    23591
   2335.01       253        255       35.8    23591
   2335.81       250        253       35.8    23591
   2336.61       247        253       35.8    23591
   2337.41       243        253       35.8    23591
   2338.21       236        251       35.8    23591
   2339.01       231        247       35.8    23591
   2339.81       226        241       35.8    23591
   2340.61       224        234       35.8    23591
   2341.41       220        223       35.8    23591
   2342.21       216        214       35.8    23591
   2343.01       213        206       35.8    23591
   2343.81       212        200       35.8    23593
   2344.61       212        209       35.8    23593
   2345.41       213        222       35.8    23593
   2346.21       214        215       35.8    23593
   2347.01       215        218       35.8    23593
   2347.81       214        219       35.8    23593
   2348.61       213        220       35.8    23593
   2349.41       211        223       35.8    23593
   2350.21       209        229       35.8    23593
   2351.01       207        222       35.8    23593
   2351.81       205        221       35.8    23593
   2352.61       205        220       35.8    23593
   2353.41       204        215       35.8    23595
   2354.21       203        226       35.8    23595
   2355.01       203        236       35.8    23595
   2355.81       203        244       35.8    23595
   2356.61       203        250       35.8    23595
   2357.41       203        255       35.8    23595
   2358.21       203        255       35.8    23595
   2359.01       203        255       35.8    23595
   2359.81       203        255       35.8    23595
   2360.61       203        255       35.8    23595
   2361.41       203        255       35.8    23595
   2362.21       203        255       35.8    23595
   2363.01       202        255       35.8    23598
   2363.81       202        255       35.8    23598
   2364.61       201        255       35.8    23598
   2365.41       200        255       35.8    23598
   2366.21       200        255       35.8    23598
   2367.01       200        255       35.8    23598
   2367.81       201        255       35.8    23598
   2368.61       201        255       35.8    23598
   2369.41       202        255       35.8    23598
   2370.21       204        255       35.8    23598
   2371.01       206        253       35.8    23598
   2371.81       207        251       35.8    23598
   2372.61       208        250       35.8    23600
   2373.41       209        246       35.8    23600
   2374.21       210        242       35.8    23600
   2375.01       211        240       35.8    23600
   2375.81       211        237       35.8    23600
   2376.61       212        235       35.8    23600
   2377.41       213        233       35.8    23600
   2378.21       214        234       35.8    23600
   2379.01       216        235       35.8    23600
   2379.81       218        237       35.8    23600
   2380.61       221        242       35.8    23600
   2381.41       223        247       35.8    23600
   2382.21       225        252       35.8    23603
   2383.01       226        255       35.8    23603
   2383.81       227        255       35.8    23603
   2384.61       227        255       35.8    23603
   2385.41       226        255       35.8    23603
   2386.21       225        255       35.8    23603
   2387.01       225        254       35.8    23603
   2387.81       225        251       35.8    23603
   2388.61       225        250       35.8    23603
   2389.41       225        251       35.8    23603
   2390.21       227        252       35.8    23603
   2391.01       228        251       35.8    23603
   2391.81       229        252       35.8    23605
   2392.61       230        253       35.8    23605
   2393.41       231        253       35.8    23605
   2394.21       232        255       35.8    23605
   2395.01       233        255       35.8    23605
   2395.81       235        254       35.8    23605
   2396.61       237        252       35.8    23605
   2397.41       240        248       35.8    23605
   2398.21       244        245       35.8    23605
   2399.01       252        238       35.8    23605
   2399.81       262        231       35.8    23605
   2400.61       277        185       35.8    23605
   2401.41       301        101       35.8    23607
   2402.21       343        163       35.8    23607
   2403.01       342        197       35.8    23607
   2403.81       340        206       35.8    23607
   2404.61       339        217       35.8    23607
   2405.41       337        227       35.8    23607
   2406.21       334        236       35.8    23607
   2407.01       331        242       35.8    23607
   2407.81       328        249       35.8    23607
   2408.61       324        253       35.8    23607
   2409.41       320        255       35.8    23607
   2410.21       316        255       35.8    23607
   2411.01       314        255       35.8    23610
   2411.81       313        254       35.8    23610
   2412.61       311        251       35.8    23610
   2413.41       308        248       35.8    23610
   2414.21       305        247       35.8    23610
   2415.01       299        247       35.8    23610
   2415.81       294        247       35.8    23610
   2416.61       288        247       35.8    23610
   2417.41       283        250       35.8    23610
   2418.21       281        252       35.8    23610
   2419.01       277        254       35.8    23610
   2419.81       273        254       35.8    23610
   2420.61       269        255       35.8    23612
   2421.41       265        255       35.8    23612
   2422.21       262        255       35.8    23612
   2423.01       259        255       35.8    23612
   2423.81       257        255       35.8    23612
   2424.61       254        255       35.8    23612
   2425.41       251        255       35.8    23612
   2426.21       248        255       35.8    23612
   2427.01       245        255       35.8    23612
   2427.81       243        255       35.8    23612
   2428.61       241        255       35.8    23612
   2429.41       239        255       35.8    23612
   2430.21       238        255       35.8    23615
   2431.01       237        255       35.8    23615
   2431.81       236        255       35.8    23615
   2432.61       234        255       35.8    23615
   2433.41       233        255       35.8    23615
   2434.21       231        255       35.8    23615
   2435.01       230        255       35.8    23615
   2435.81       229        255       35.8    23615
   2436.61       228        255       35.8    23615
   2437.41       226        255       35.8    23615
   2438.21       225        255       35.8    23615
   2439.01       224        255       35.8    23615
   2439.81       223        255       35.8    23617
   2440.61       221        255       35.8    23617
   2441.41       220        255       35.8    23617
   2442.21       218        255       35.8    23617
   2443.01       217        255       35.8    23617
   2443.81       215        255       35.8    23617
   2444.61       214        255       35.8    23617
   2445.41       212        255       35.8    23617
   2446.21       211        255       35.8    23617
   2447.01       209        255       35.8    23617
   2447.81       207        255       35.8    23617
   2448.61       206        255       35.8    23617
   2449.41       204        255       35.8    23619
   2450.21       203        255       35.8    23619
   2451.01       202        255       35.8    23619
   2451.81       200        255       35.8    23619
   2452.61       199        255       35.8    23619
   2453.41       197        255       35.8    23619
   2454.21       196        255       35.8    23619
   2455.01       195        255       35.8    23619
   2455.81       193        255       35.8    23619
   2456.61       192        255       35.8    23619
   2457.41       191        255       35.8    23619
   2458.21       191        255       35.8    23619
   2459.01       190        255       35.8    23622
   2459.81       189        255       35.8    23622
   2460.61       189        255       35.8    23622
   2461.41       188        255       35.8    23622
   2462.21       188        255       35.8    23622
   2463.01       188        255       35.8    23622
   2463.81       188        255       35.8    23622
   2464.61       188        255       35.8    23622
   2465.41       188        255       35.8    23622
   2466.21       187        255       35.8    23622
   2467.01       187        255       35.8    23622
   2467.81       186        255       35.8    23622
   2468.61       184        255       35.8    23624
   2469.41       181        255       35.8    23624
   2470.21       173        255       35.8    23624
   2471.01       162        255       35.8    23624
   2471.81       141        255       35.8    23624
   2472.61       110        255       35.8    23624
   2473.41        94        255       35.8    23624
   2474.21        86        255       35.8    23624
   2475.01        81        255       35.8    23624
   2475.81        76        255       35.8    23624
   2476.61        74        255       35.8    23624
   2477.41        66        255       35.8    23624
   2478.21        59        250       35.8    23627
   2479.01        52        195       35.8    23627
   2479.81        51        167       35.8    23627
   2480.61        50        166       35.8    23627
   2481.41        52        160       35.8    23627
   2482.21        53        155       35.8    23627
   2483.01        53        145       35.8    23627
   2483.81        52        130       35.8    23627
   2484.61        53        112       35.8    23627
   2485.41        56        113       35.8    23627
   2486.21        63        121       35.8    23627
   2487.01        63        128       35.8    23627
   2487.81        63        131       35.8    23629
   2488.61        60        127       35.8    23629
   2489.41        58        155       35.8    23629
   2490.21        76        230       35.8    23629
   2491.01       100        253       35.8    23629
   2491.81       121        255       35.8    23629
   2492.61       140        255       35.8    23629
   2493.41       157        255       35.8    23629
   2494.21       173        255       35.8    23629
   2495.01       187        255       35.8    23629
   2495.81       197        255       35.8    23629
   2496.61       202        255       35.8    23629
   2497.41       204        255       35.8    23631
   2498.21       207        255       35.8    23631
   2499.01       210        255       35.8    23631
   2499.81       212        255       35.8    23631
   2500.61       214        255       35.8    23631
   2501.41       215        255       35.8    23631
   2502.21       217        255       35.8    23631
   2503.01       218        255       35.8    23631
   2503.81       220        255       35.8    23631
   2504.61       222        255       35.8    23631
   2505.41       224        255       35.8    23631
   2506.21       226        255       35.8    23631
   2507.01       228        254       35.8    23634
   2507.81       235        251       35.8    23634
   2508.61       235        243       35.8    23634
   2509.41       236        131       35.8    23634
   2510.21       236         92       35.8    23634
   2511.01       235         68       35.8    23634
   2511.81       237         71       35.8    23634
   2512.61       240        117       35.8    23634
   2513.41       243        189       35.8    23634
   2514.21       246        239       35.8    23634
   2515.01       249        248       35.8    23634
   2515.81       252        252       35.8    23634
   2516.61       253        255       35.8    23636
   2517.41       254        255       35.8    23636
   2518.21       254        255       35.8    23636
   2519.01       255        255       35.8    23636
   2519.81       257        255       35.8    23636
   2520.61       259        255       35.8    23636
   2521.41       261        255       35.8    23636
   2522.21       264        255       35.8    23636
   2523.01       272        255       35.8    23636
   2523.81       278        249       35.8    23636
   2524.61       287        235       35.8    23636
   2525.41       296        222       35.8    23636
   2526.21       307        211       35.8    23639
   2527.01       322        194       35.8    23639
   2527.81       322         83       35.8    23639
   2528.61       316         41       35.8    23639
   2529.41       308         41       35.8    23639
   2530.21       301         81       35.8    23639
   2531.01       295        171       35.8    23639
   2531.81       293        198       35.8    23639
   2532.61       289        211       35.8    23639
   2533.41       287        213       35.8    23639
   2534.21       285        217       35.8    23639
   2535.01       284        216       35.8    23639
   2535.81       285        193       35.8    23641
   2536.61       285        164       35.8    23641
   2537.41       284        156       35.8    23641
   2538.21       282        155       35.8    23641
   2539.01       280        151       35.8    23641
   2539.81       278        143       35.8    23641
   2540.61       277        140       35.8    23641
   2541.41       275        133       35.8    23641
   2542.21       274        130       35.8    23641
   2543.01       274        128       35.8    23641
   2543.81       273        128       35.8    23641
   2544.61       272        129       35.8    23641
   2545.41       272        130       35.8    23643
   2546.21       272        132       35.8    23643
   2547.01       271        135       35.8    23643
   2547.81       271        138       35.8    23643
   2548.61       270        139       35.8    23643
   2549.41       270        141       35.8    23643
   2550.21       269        142       35.8    23643
   2551.01       268        143       35.8    23643
   2551.81       266        145       35.8    23643
   2552.61       265        146       35.8    23643
   2553.41       263        148       35.8    23643
   2554.21       261        151       35.8    23643
   2555.01       259        153       35.8    23646
   2555.81       258        155       35.8    23646
   2556.61       257        156       35.8    23646
   2557.41       256        158       35.8    23646
   2558.21       256        158       35.8    23646
   2559.01       255        158       35.8    23646
   2559.81       255        160       35.8    23646
   2560.61       255        162       35.8    23646
   2561.41       255        165       35.8    23646
   2562.21       255        167       35.8    23646
   2563.01       254        169       35.8    23646
   2563.81       254        171       35.8    23646
   2564.61       254        172       35.8    23648
   2565.41       255        173       35.8    23648
   2566.21       255        175       35.8    23648
   2567.01       256        178       35.8    23648
   2567.81       256        180       35.8    23648
   2568.61       257        181       35.8    23648
   2569.41       257        180       35.8    23648
   2570.21       257        177       35.8    23648
   2571.01       258        173       35.8    23648
   2571.81       259        168       35.8    23648
   2572.61       260        162       35.8    23648
   2573.41       261        158       35.8    23648
   2574.21       262        155       35.8    23651
   2575.01       263        152       35.8    23651
   2575.81       264        149       35.8    23651
   2576.61       264        145       35.8    23651
   2577.41       265        141       35.8    23651
   2578.21       266        137       35.8    23651
   2579.01       267        133       35.8    23651
   2579.81       268        128       35.8    23651
   2580.61       269        125       35.8    23651
   2581.41       270        124       35.8    23651
   2582.21       271        123       35.8    23651
   2583.01       271        123       35.8    23651
   2583.81       272        123       35.8    23653
   2584.61       273        126       35.8    23653
   2585.41       273        128       35.8    23653
   2586.21       273        132       35.8    23653
   2587.01       273        131       35.8    23653
   2587.81       273        131       35.8    23653
   2588.61       274        131       35.8    23653
   2589.41       276        127       35.8    23653
   2590.21       277        126       35.8    23653
   2591.01       278        150       35.8    23653
   2591.81       277        194       35.8    23653
   2592.61       277        197       35.8    23653
   2593.41       278        199       35.8    23655
   2594.21       279        183       35.8    23655
   2595.01       279        202       35.8    23655
   2595.81       286        192       35.8    23655
   2596.61       291        191       35.8    23655
   2597.41       293        186       35.8    23655
   2598.21       297        181       35.8    23655
   2599.01       305        136       35.8    23655
   2599.81       311         30       35.8    23655
   2600.61       312         22       35.8    23655
   2601.41       314         18       35.8    23655
